countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.844,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.847,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.85,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.853,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.594,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.602,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.61,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.621,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.635,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.646,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.658,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.665,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.66,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.668,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.669,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.664,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.626,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.567,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.561,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.549,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.552,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.551,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.557,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.569,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.57,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.303,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.313,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.32,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.32,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.338,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.339,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.339,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.35,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.354,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.369,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.375,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.384,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.391,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.396,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.401,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.396,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.396,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.397,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.402,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.406,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.408,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.448,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.452,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.455,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.46,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.461,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.46,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.465,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.458,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.465,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.473,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.483,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.495,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.5,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.507,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.514,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.523,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.528,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.534,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.542,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.549,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.554,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.657,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.667,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.678,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.69,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.699,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.707,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.71,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.721,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.723,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.725,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.742,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.747,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.75,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.752,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.784,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.788,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.792,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.794,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.796,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.8,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.798,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.554,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.563,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.575,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.587,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.598,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.611,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.62,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.625,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.634,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.634,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.639,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.644,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.649,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.655,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.657,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.658,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.661,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.666,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.67,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.673,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.664,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.653,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.662,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.673,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.683,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.69,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.7,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.709,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.714,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.716,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.719,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.725,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.729,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.732,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.735,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.741,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.744,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.507,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.521,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.534,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.534,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.547,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.564,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.588,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.609,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.634,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.631,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.645,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.655,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.65,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.646,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.637,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.628,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.618,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.621,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.624,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.642,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.65,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.688,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.693,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.7,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.703,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.705,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.706,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.708,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.71,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.717,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.718,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.724,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.731,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.735,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.737,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.74,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.743,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.749,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.755,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.759,
